SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600314,2016-12-05,GSW vs. IND,W,29,21,33,0.636,8,14,0.571,10,11,0.909,0,2,2,1,0,0,0,0,60,37,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600428,2016-12-20,SAC vs. POR,W,41,17,28,0.607,5,8,0.625,16,17,0.941,1,13,14,1,1,3,5,5,55,3,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600504,2016-12-31,HOU vs. NYK,W,42,14,26,0.538,9,16,0.563,16,18,0.889,3,13,16,17,0,0,8,2,53,13,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600517,2017-01-02,CHI vs. CHA,W,38,15,24,0.625,1,4,0.25,21,22,0.955,3,9,12,6,3,1,2,0,52,15,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600494,2016-12-30,BOS vs. MIA,W,37,15,26,0.577,9,13,0.692,13,13,1.0,1,1,2,0,1,0,2,2,52,10,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600315,2016-12-06,WAS vs. ORL,L,42,18,31,0.581,5,8,0.625,11,14,0.786,1,3,4,8,3,0,4,3,52,-1,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600021,2016-10-28,OKC vs. PHX,W,45,17,44,0.386,2,10,0.2,15,20,0.75,3,10,13,10,2,0,5,3,51,7,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600010,2016-10-26,NOP vs. DEN,L,41,17,34,0.5,0,2,0.0,16,17,0.941,1,14,15,5,5,4,3,4,50,-3,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600671,2017-01-23,CLE @ NOP,L,42,15,28,0.536,8,14,0.571,11,11,1.0,0,2,2,4,2,1,0,4,49,12,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05,OKC @ HOU,L,38,16,34,0.471,8,15,0.533,9,11,0.818,1,7,8,5,2,0,5,2,49,2,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600271,2016-11-30,MIN vs. NYK,L,42,15,22,0.682,0,3,0.0,17,20,0.85,3,15,18,2,1,3,4,2,47,7,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,MIN vs. LAL,W,41,14,21,0.667,2,5,0.4,17,22,0.773,1,3,4,3,0,1,2,2,47,34,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600415,2016-12-19,OKC vs. ATL,L,35,16,33,0.485,3,10,0.3,11,13,0.846,2,9,11,7,1,0,4,2,46,-2,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600099,2016-11-07,GSW vs. NOP,W,36,16,26,0.615,13,17,0.765,1,2,0.5,3,2,5,5,2,0,4,2,46,7,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600445,2016-12-23,OKC @ BOS,W,35,13,25,0.52,5,7,0.714,14,16,0.875,1,10,11,11,1,0,4,1,45,10,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600222,2016-11-23,NOP vs. MIN,W,39,17,27,0.63,2,4,0.5,9,10,0.9,1,9,10,3,2,1,4,1,45,33,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600025,2016-10-28,NOP vs. GSW,L,40,17,31,0.548,1,2,0.5,10,14,0.714,6,11,17,3,2,2,1,2,45,-3,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600424,2016-12-20,BOS @ MEM,W,38,10,16,0.625,7,10,0.7,17,17,1.0,0,3,3,6,2,1,1,1,44,8,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600349,2016-12-10,CLE vs. CHA,W,42,17,24,0.708,5,10,0.5,5,9,0.556,1,8,9,10,3,1,5,3,44,-1,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600511,2017-01-01,POR @ MIN,W,39,16,25,0.64,3,6,0.5,8,9,0.889,1,4,5,3,3,1,3,3,43,7,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600660,2017-01-21,SAC @ CHI,L,35,16,28,0.571,2,7,0.286,8,9,0.889,2,12,14,3,1,2,2,4,42,-6,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600554,2017-01-07,CHI vs. TOR,W,44,10,25,0.4,4,8,0.5,18,20,0.9,4,6,10,5,2,0,4,1,42,8,2
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600433,2016-12-21,OKC @ NOP,W,34,12,26,0.462,2,7,0.286,16,18,0.889,1,9,10,7,1,0,4,2,42,-4,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600200,2016-11-21,WAS vs. PHX,W,40,14,22,0.636,5,10,0.5,9,11,0.818,1,3,4,1,0,0,1,2,42,1,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600076,2016-11-04,POR @ DAL,W,37,12,18,0.667,5,6,0.833,13,14,0.929,0,4,4,4,0,0,1,4,42,17,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600657,2017-01-21,SAS @ CLE,W,46,15,30,0.5,3,8,0.375,8,8,1.0,0,6,6,5,1,1,6,3,41,3,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600650,2017-01-21,BOS vs. POR,L,44,14,28,0.5,4,11,0.364,9,11,0.818,1,2,3,6,0,0,6,1,41,-10,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600572,2017-01-10,TOR vs. BOS,W,38,16,29,0.552,1,2,0.5,8,9,0.889,2,11,13,0,2,0,1,1,41,19,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600544,2017-01-06,MIN @ WAS,L,39,16,30,0.533,1,3,0.333,8,10,0.8,1,0,1,2,2,0,2,2,41,-4,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600512,2017-01-01,TOR @ LAL,W,39,12,16,0.75,6,7,0.857,11,11,1.0,1,8,9,7,0,0,4,3,41,12,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600406,2016-12-18,WAS vs. LAC,W,38,13,23,0.565,6,10,0.6,9,11,0.818,0,3,3,3,1,0,1,2,41,10,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600403,2016-12-17,MIN vs. HOU,L,43,15,28,0.536,1,4,0.25,10,12,0.833,2,14,16,5,0,1,6,4,41,-4,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600263,2016-11-29,NOP vs. LAL,W,41,14,27,0.519,1,4,0.25,12,14,0.857,6,10,16,3,4,2,1,4,41,19,1
