PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,MIN,FGM,FG3M,FTM,REB,AST,STL,BLK,TOV,PTS
1626164,Devin Booker,PHX,Phoenix Suns,3/24/2017,PHX @ BOS,45,21,4,24,8,6,3,1,5,70
202691,Klay Thompson,GSW,Golden State Warriors,12/5/2016,GSW vs. IND,29,21,8,10,2,1,0,0,0,60
203081,Damian Lillard,POR,Portland Trail Blazers,4/8/2017,POR vs. UTA,42,18,9,14,6,5,1,1,0,59
201566,Russell Westbrook,OKC,Oklahoma City Thunder,3/7/2017,OKC vs. POR,36,21,3,13,3,9,3,1,4,58
201566,Russell Westbrook,OKC,Oklahoma City Thunder,3/29/2017,OKC @ ORL,42,21,6,9,13,11,3,0,7,57
202326,DeMarcus Cousins,SAC,Sacramento Kings,12/20/2016,SAC vs. POR,41,17,5,16,14,1,1,3,5,55
201935,James Harden,HOU,Houston Rockets,12/31/2016,HOU vs. NYK,42,14,9,16,16,17,0,0,8,53
202710,Jimmy Butler,CHI,Chicago Bulls,1/2/2017,CHI vs. CHA,38,15,1,21,12,6,3,1,2,52
202738,Isaiah Thomas,BOS,Boston Celtics,12/30/2016,BOS vs. MIA,37,15,9,13,2,0,1,0,2,52
202322,John Wall,WAS,Washington Wizards,12/6/2016,WAS vs. ORL,42,18,5,11,4,8,3,0,4,52
201935,James Harden,HOU,Houston Rockets,1/27/2017,HOU @ PHI,39,16,6,13,13,13,2,1,5,51
201566,Russell Westbrook,OKC,Oklahoma City Thunder,10/28/2016,OKC vs. PHX,45,17,2,15,13,10,2,0,5,51
201566,Russell Westbrook,OKC,Oklahoma City Thunder,4/9/2017,OKC @ DEN,37,17,5,11,16,10,1,0,2,50
203076,Anthony Davis,NOP,New Orleans Pelicans,10/26/2016,NOP vs. DEN,41,17,0,16,15,5,5,4,3,50
203081,Damian Lillard,POR,Portland Trail Blazers,3/19/2017,POR @ MIA,36,14,9,12,1,5,0,1,3,49
202681,Kyrie Irving,CLE,Cleveland Cavaliers,1/23/2017,CLE @ NOP,42,15,8,11,2,4,2,1,0,49
201566,Russell Westbrook,OKC,Oklahoma City Thunder,1/5/2017,OKC @ HOU,38,16,8,9,8,5,2,0,5,49
201566,Russell Westbrook,OKC,Oklahoma City Thunder,3/3/2017,OKC @ PHX,38,14,3,17,17,9,3,0,4,48
201566,Russell Westbrook,OKC,Oklahoma City Thunder,2/11/2017,OKC vs. GSW,37,14,3,16,11,8,1,0,11,47
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,11/30/2016,MIN vs. NYK,42,15,0,17,18,2,1,3,4,47
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,11/13/2016,MIN vs. LAL,41,14,2,17,4,3,0,1,2,47
202681,Kyrie Irving,CLE,Cleveland Cavaliers,3/19/2017,CLE @ LAL,38,15,6,10,2,3,0,0,3,46
203076,Anthony Davis,NOP,New Orleans Pelicans,3/11/2017,NOP @ CHA,45,18,4,6,21,3,0,1,0,46
202326,DeMarcus Cousins,SAC,Sacramento Kings,1/30/2017,SAC @ PHI,32,11,4,20,15,5,1,1,8,46
201566,Russell Westbrook,OKC,Oklahoma City Thunder,12/19/2016,OKC vs. ATL,35,16,3,11,11,7,1,0,4,46
201939,Stephen Curry,GSW,Golden State Warriors,11/7/2016,GSW vs. NOP,36,16,13,1,5,5,2,0,4,46
202681,Kyrie Irving,CLE,Cleveland Cavaliers,4/9/2017,CLE @ ATL,45,16,8,5,2,9,1,0,3,45
201566,Russell Westbrook,OKC,Oklahoma City Thunder,4/5/2017,OKC @ MEM,38,14,8,9,9,10,4,0,7,45
201566,Russell Westbrook,OKC,Oklahoma City Thunder,3/2/2017,OKC @ POR,37,12,6,15,7,4,1,1,4,45
2546,Carmelo Anthony,NYK,New York Knicks,1/29/2017,NYK @ ATL,46,18,3,6,6,4,0,1,3,45
201566,Russell Westbrook,OKC,Oklahoma City Thunder,1/26/2017,OKC vs. DAL,35,16,4,9,8,3,2,0,4,45
201566,Russell Westbrook,OKC,Oklahoma City Thunder,12/23/2016,OKC @ BOS,35,13,5,14,11,11,1,0,4,45
203076,Anthony Davis,NOP,New Orleans Pelicans,11/23/2016,NOP vs. MIN,39,17,2,9,10,3,2,1,4,45
203076,Anthony Davis,NOP,New Orleans Pelicans,10/28/2016,NOP vs. GSW,40,17,1,10,17,3,2,2,1,45
202738,Isaiah Thomas,BOS,Boston Celtics,2/1/2017,BOS vs. TOR,38,12,5,15,4,7,0,0,3,44
202738,Isaiah Thomas,BOS,Boston Celtics,12/20/2016,BOS @ MEM,38,10,7,17,3,6,2,1,1,44
2544,LeBron James,CLE,Cleveland Cavaliers,12/10/2016,CLE vs. CHA,42,17,5,5,9,10,3,1,5,44
202331,Paul George,IND,Indiana Pacers,4/2/2017,IND @ CLE,48,16,6,5,9,9,3,1,3,43
202681,Kyrie Irving,CLE,Cleveland Cavaliers,3/3/2017,CLE @ ATL,36,14,5,10,2,9,4,1,3,43
201566,Russell Westbrook,OKC,Oklahoma City Thunder,2/28/2017,OKC vs. UTA,39,13,6,11,11,10,0,0,8,43
201933,Blake Griffin,LAC,LA Clippers,2/26/2017,LAC vs. CHA,42,15,3,10,10,5,2,0,1,43
201942,DeMar DeRozan,TOR,Toronto Raptors,2/24/2017,TOR vs. BOS,37,15,1,12,5,5,0,0,3,43
201939,Stephen Curry,GSW,Golden State Warriors,1/28/2017,GSW vs. LAC,29,15,9,4,9,6,0,0,2,43
203468,CJ McCollum,POR,Portland Trail Blazers,1/1/2017,POR @ MIN,39,16,3,8,5,3,3,1,3,43
201939,Stephen Curry,GSW,Golden State Warriors,4/5/2017,GSW @ PHX,35,15,8,4,4,11,2,2,3,42
201939,Stephen Curry,GSW,Golden State Warriors,4/2/2017,GSW vs. WAS,36,15,9,3,1,8,1,0,1,42
